"","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP"
"292","David Pastrnak","BOS","R","82","1265.8833333333","25","41","30","11","66","91.67"
"141","Nikita Kucherov","T.B","R","78","1263.3166666667","24","37","23","14","61","74.39"
"6","Sidney Crosby","PIT","C","80","1272.8333333333","16","40","23","17","56","76.71"
"456","Brandon Hagel","T.B","L","82","1231.65","23","33","20","13","56","84.85"
"380","Artemi Panarin","NYR","L","80","1238.0166666667","25","30","15","15","55","84.62"
"246","Nathan MacKinnon","COL","C","79","1348.6666666667","15","38","23","15","53","76.81"
"276","Leon Draisaitl","EDM","C","70","1182.3666666667","23","30","20","10","53","81.54"
"500","Jason Robertson","DAL","L","82","1128.95","23","30","15","15","53","85.48"
"330","Kyle Connor","WPG","L","82","1284.4333333333","26","25","14","11","51","77.27"
"334","Connor McDavid","EDM","C","66","1153.4833333333","15","36","23","13","51","75.00"
"371","Mitch Marner","TOR","R","81","1181.5833333333","15","35","19","16","50","80.65"
"673","Aliaksei Protas","WSH","C","76","1055.6833333333","20","30","19","11","50","72.46"
"633","Cole Caufield","MTL","R","82","1142.2333333333","26","23","17","6","49","75.38"
"360","Zach Werenski","CBJ","D","81","1703.4833333333","15","33","21","12","48","55.81"
"499","Robert Thomas","STL","C","70","1032.6","12","36","19","17","48","81.36"
"57","Matt Duchene","DAL","C","82","1105.3833333333","19","28","14","14","47","79.66"
"335","Jack Eichel","VGK","C","77","1149.75","20","27","13","14","47","69.12"
"433","Jordan Kyrou","STL","C, R","82","1157.4166666667","25","22","13","9","47","74.60"
"446","Tage Thompson","BUF","C","76","1083.65","33","14","9","5","47","73.44"
"498","Nick Suzuki","MTL","C","82","1189.1166666667","17","30","16","14","47","65.28"
"147","Mark Scheifele","WPG","C","82","1343.5833333333","19","27","20","7","46","67.65"
"440","Pierre-Luc Dubois","WSH","L","82","1147","13","33","21","12","46","63.01"
"584","Kirill Marchenko","CBJ","R","79","1180.7166666667","24","22","15","7","46","61.33"
"158","Rickard Rakell","PIT","R","81","1256.1333333333","23","22","12","10","45","68.18"
"417","Clayton Keller","UTA","R","81","1166.9166666667","14","31","14","17","45","83.33"
"303","Brayden Point","T.B","C","77","1148.75","21","23","13","10","44","61.11"
"483","Morgan Geekie","BOS","C","77","1116.8833333333","26","18","10","8","44","67.69"
"652","Connor McMichael","WSH","C","82","1112.3166666667","22","22","8","14","44","66.67"
"887","Adam Fantilli","CBJ","C","82","1201.4","25","19","12","7","44","72.13"
"294","Ivan Barbashev","VGK","C","70","1069.9","18","25","18","7","43","69.35"
"279","William Nylander","TOR","R","82","1225.9833333333","24","18","13","5","42","68.85"
"293","Adrian Kempe","L.A","R","81","1119.5333333333","21","21","15","6","42","68.85"
"511","Cale Makar","COL","D","80","1455.6833333333","13","29","19","10","42","57.53"
"697","Dylan Holloway","STL","L","77","1088.4","16","26","17","9","42","72.41"
"740","JJ Peterka","BUF","R","77","1075.8833333333","18","24","13","11","42","59.15"
"55","John Tavares","TOR","C","75","1063.9166666667","20","21","15","6","41","74.55"
"181","Filip Forsberg","NSH","L","82","1153.85","17","24","13","11","41","80.39"
"225","Jake Guentzel","T.B","C","80","1210.8666666667","19","22","11","11","41","56.94"
"299","Ryan Donato","CHI","C","80","1093.5","23","18","15","3","41","85.42"
"350","Travis Konecny","PHI","R","82","1237.9","8","33","20","13","41","89.13"
"442","Jesper Bratt","N.J","L","81","1079.15","12","29","19","10","41","75.93"
"79","Anders Lee","NYI","L","82","1125.7333333333","21","19","11","8","40","66.67"
"94","Brock Nelson","COL, NYI","C","80","1153.7","18","22","13","9","40","71.43"
"286","Alex Tuch","BUF","R","82","1088.4166666667","22","18","8","10","40","72.73"
"302","Warren Foegele","L.A","L","82","1096.8166666667","22","18","8","10","40","74.07"
"713","Alexis Lafrenière","NYR","L","82","1213.8833333333","15","25","18","7","40","64.52"
"901","Matvei Michkov","PHI","R","80","1025.5166666667","15","25","14","11","40","78.43"
"112","Bryan Rust","PIT","R","71","1041.0166666667","20","19","12","7","39","68.42"
"254","Bo Horvat","NYI","C","81","1198.6166666667","16","23","16","7","39","70.91"
"342","Mikko Rantanen","CAR, COL, DAL","R","82","1308.55","12","27","19","8","39","62.90"
"351","Dylan Strome","WSH","C","82","1095.1333333333","19","20","11","9","39","72.22"
"640","Matt Boldy","MIN","L","82","1253.2166666667","14","25","13","12","39","78.00"
"793","Wyatt Johnston","DAL","C","82","1097.4","18","21","13","8","39","69.64"
"828","Logan Cooley","UTA","C","75","1011.05","18","21","12","9","39","72.22"
"4","Alex Ovechkin","WSH","L","65","822.2","21","17","12","5","38","77.55"
"20","Jamie Benn","DAL","L","80","936.68333333333","15","23","14","9","38","76.00"
"224","Pavel Buchnevich","STL","L","76","1089.6333333333","16","22","12","10","38","64.41"
"251","Sean Monahan","CBJ","C","54","742.81666666667","11","27","19","8","38","71.70"
"407","Auston Matthews","TOR","C","67","953.2","15","23","14","9","38","74.51"
"550","Ryan McLeod","BUF","C","79","1027.9","12","26","14","12","38","70.37"
"563","Rasmus Dahlin","BUF","D","73","1358.9833333333","9","29","16","13","38","54.29"
"721","Quinton Byfield","L.A","R","81","1139.8","14","24","10","14","38","65.52"
"861","Juraj Slafkovsky","MTL","L","79","1086.4833333333","13","25","12","13","38","62.30"
"275","Sam Reinhart","FLA","C","79","1122.5666666667","17","20","12","8","37","72.55"
"505","Martin Necas","CAR, COL","C","79","1109.7833333333","12","25","17","8","37","67.27"
"717","Tim Stützle","OTT","C","82","1225.45","14","23","13","10","37","67.27"
"735","Will Cuylle","NYR","L","82","1054.85","16","21","10","11","37","64.91"
"771","Kent Johnson","CBJ","C","68","913.3","19","18","8","10","37","66.07"
"796","Mason McTavish","ANA","C","75","1026.8166666667","14","23","10","13","37","71.15"
"8","Anze Kopitar","L.A","C","81","1132.3833333333","16","20","13","7","36","64.29"
"110","Mikael Granlund","DAL, S.J","C","83","1148.1166666667","11","25","18","7","36","67.92"
"152","J.T. Miller","NYR, VAN","C","72","942.7","11","25","16","9","36","73.47"
"291","Jared McCann","SEA","L","82","980","12","24","16","8","36","69.23"
"378","Anthony Cirelli","T.B","C","80","1137.4166666667","15","21","9","12","36","61.02"
"734","Alex Laferriere","L.A","R","77","1085.5","16","20","14","6","36","65.45"
"906","Macklin Celebrini","S.J","C","70","1057.2833333333","16","20","13","7","36","81.82"
"60","Nazem Kadri","CGY","C","82","1238.4666666667","20","15","10","5","35","81.40"
"127","Vincent Trocheck","NYR","C","82","1231.4666666667","14","21","13","8","35","57.38"
"156","Phillip Danault","L.A","C","80","1094.45","7","28","21","7","35","67.31"
"355","Roope Hintz","DAL","C","76","907.88333333333","17","18","13","5","35","74.47"
